id,created_at,updated_at,business_profile_id,business_profile_created,business_profile_updated,logo_import_status,name,url,categories,description,headquarters_location,cb_rank,investor_type,investment_stage,number_of_employees,number_of_funding_rounds,funding_status,last_funding_date,last_funding_amount,last_funding_type,total_funding_amount,number_of_lead_investors,number_of_investors,acquisition_status,operating_status
1,,,225,1,0,1,"Cramer, Johnson, Wiggins & Associates (CJW & Associates)",https://www.crunchbase.com/organization/cramer-johnson-wiggins-associates-cjw-associates,Office Administration,A leading independent adjusting and claims management company.,"Orlando, Florida, United States",352032,,,,,,,,,,,,,Active
2,,,226,1,0,1,".decimal, Inc.",https://www.crunchbase.com/organization/decimal-inc,Medical Device,.decimal is a medical devices company providing radiation therapy devices.,"Sanford, Florida, United States",210774,,,101-250,,,,,,,,,,Active
3,,,227,1,0,1,(ISC)2 - Tampa Bay Chapter,https://www.crunchbase.com/organization/isc-2-tampa-bay-chapter,Association,A registered 501(c)3 organization which provides it’s members with the opportunity to build a local network of peers,"Tampa, Florida, United States",435887,,,,,,,,,,,,,Active
4,,,228,1,0,0,@TravelDeals,https://www.crunchbase.com/organization/traveldeals,"Advertising, Automotive, Career Planning, Local, Travel",@TravelDeals is a group of people who find and share travel deals from around the globe.,"Fort Lauderdale, Florida, United States",205029,,,10-Jan,,,,,,,,,,Active
5,,,229,1,0,1,0Lat,https://www.crunchbase.com/organization/0lat,Web Development,0Lat is Provide Development Services.,"Orlando, Florida, United States",465682,,,,,,,,,,,,,Active
6,,,230,1,0,1,0NL9,https://www.crunchbase.com/organization/0nl9,"Cloud Computing, Small and Medium Businesses, Training","0NL9, Inc. is a Google Premier Partner and one of the best Cloud Computing Companies in Miami.","Miami, Florida, United States",285039,,,10-Jan,,,,,,,,,,Active
7,,,231,1,0,0,1 Nation Technology,https://www.crunchbase.com/organization/1-nation-technology,Telecommunications,1 Nation Technology is a Telecommunications company.,"Oldsmar, Florida, United States",555229,,,,,M&A,,,,,,,Was Acquired,Active
8,,,232,1,0,1,1.618 Technology,https://www.crunchbase.com/organization/1-618-technology,"Real Estate, SEM, Web Hosting",Home & Condo Gallery is a real estate search portal.,"Naples, Florida, United States",208005,,,10-Jan,1,,1/22/2014,,Equity Crowdfunding,,,,,Active
9,,,233,1,0,0,10East,https://www.crunchbase.com/organization/10east,Web Hosting,10East is engaged in the development and hosting of business intelligence platforms.,"Jacksonville, Florida, United States",518147,,,Nov-50,,M&A,,,,,,,Was Acquired,Active
10,,,234,1,0,1,110% Play Harder.,https://www.crunchbase.com/organization/110-play-harder,,110% is a performance wear company that specialized in giving athletes the gear they need to succeed.,"Jacksonville Beach, Florida, United States",272325,,,Nov-50,,,,,,,,,,Active
11,,,235,1,0,1,1111 Industries,https://www.crunchbase.com/organization/1111-industries,Manufacturing,All Other Plastics Product Manufacturing.,"Largo, Florida, United States",516153,,,10-Jan,,,,,,,,,,Active
12,,,236,1,0,1,123 Employee Co,https://www.crunchbase.com/organization/123-employee-co,,The best and the most affordable way to outsource your services to the most skillful people in the Philippines,"Hollywood, Florida, United States",329274,,,,,,,,,,,,,Active
13,,,237,1,0,0,123 FRUTTY,https://www.crunchbase.com/organization/123-frutty,"Apps, Brand Marketing, Education","123 Frutty is a fashion brand for babies, toddlers & kids.","Orlando, Florida, United States",328149,,,10-Jan,,,,,,,,,,Active
14,,,238,1,0,1,123Deals.com,https://www.crunchbase.com/organization/123deals-com,,"123Deals is a France-based social group service that offers search engine promotions, coupons, and local discounts.","Kenansville, Florida, United States",158561,,,10-Jan,,,,,,,,,,Active
15,,,239,1,0,0,123GOink.com,https://www.crunchbase.com/organization/123goink-com,"Consumer Electronics, Hardware, Information Technology, Music, Software",123Goink is a website that provides ink and toner at a discount.,"Lady Lake, Florida, United States",365877,,,10-Jan,,,,,,,,,,Active
16,,,240,1,0,1,123lumpsum,https://www.crunchbase.com/organization/123lumpsum,,A  specialty finance company that applies institutional financing.,"Fort Lauderdale, Florida, United States",329471,,,101-250,,,,,,,,,,Active
17,,,241,1,0,1,12th Avenue Graphics,https://www.crunchbase.com/organization/12th-avenue-graphics,Printing,Commercial and digital printing firm.,"Miami, Florida, United States",453870,,,10-Jan,,,,,,,,,,Active
18,,,242,1,0,0,13 Guys Named Ed,https://www.crunchbase.com/organization/13-guys-named-ed,"Web Design, Web Development",13 Guys Named Ed is an IT consulting firm which specializes in providing support and security for multiple types of office technology.,"Safety Harbor, Florida, United States",368748,,,10-Jan,,,,,,,,,,Active
19,,,243,1,0,1,1308 Productions,https://www.crunchbase.com/organization/1308-productions,Non Profit,1308 Productions is an independent non-profit organization devoted to public service and music education.,"Miami, Florida, United States",369361,,,10-Jan,,,,,,,,,,Active
20,,,244,1,0,0,1347 Property Insurance Holdings,https://www.crunchbase.com/organization/1347-property-insurance-holdings,Finance,"The Company’s insurance offerings currently include homeowners’ insurance, manufactured home insurance and dwelling fire insurance.","Tampa, Florida, United States",210940,,,501-1000,,IPO,,,,,,,,Active
21,,,245,1,0,1,169 ST.,https://www.crunchbase.com/organization/169-st,"Film, Media and Entertainment, Social",169 ST.,"Lake Mary, Florida, United States",149240,,,,,,,,,,,,,
22,,,246,1,0,0,1800 notify,https://www.crunchbase.com/organization/1800-notify,"Health Care, Medical, Service Industry",1-800 Notify supplies a wide range of healthcare communication services to help you delight and engage your patients.,"Miami, Florida, United States",196849,,,10-Jan,,,,,,,,,,Active
23,,,247,1,0,1,1800 PetMeds,https://www.crunchbase.com/organization/1800-petmeds,E-Commerce,"At PetMeds we love your pets. Follow us to see pins about products we love, helpful pet resources, and of course cute pet photos.","Pompano Beach, Florida, United States",42323,,,101-250,1,IPO,11/11/2016,"$231,000.00 ",Post-IPO Equity,"$231,000.00 ",,1,,Active
24,,,248,1,0,1,1CLick3dPrint,https://www.crunchbase.com/organization/1click3dprint,,Miami gets its own 3D printing services provider! Approach 1Click3DPrint for 3D Design prototyping in Miami.,"Miami, Florida, United States",333170,,,Nov-50,,,,,,,,,,Active
25,,,249,1,0,1,1Sale formerly 1SaleADay,https://www.crunchbase.com/organization/1saleaday,"Coupons, E-Commerce, Fashion, Jewelry, Wireless",1Sale is an online e-commerce website that offers daily deals for products ranging from computer-related products to magazine subscriptions.,"Miami Lakes, Florida, United States",80893,,,51-100,,,,,,,,,,Active
26,,,250,1,0,1,1st BridgeHouse,https://www.crunchbase.com/organization/1st-bridgehouse,"Advice, Financial Services","Dedicated to bringing together ideas, people and resources from across the financial spectrum.","Miami, Florida, United States",448544,,,,,,,,,,,,,Active
27,,,251,1,0,1,1st Merchant Funding,https://www.crunchbase.com/organization/1st-merchant-funding,"Financial Services, FinTech",1st Merchant Funding (1MF) is a leading Merchant Cash Advance and Bank Revenue provider,"Miami, Florida, United States",35925,,,1001-5000,1,,5/7/2014,"$10,000,000.00 ",Debt Financing,"$10,000,000.00 ",,1,,Active
28,,,252,1,0,0,1st United Bancorp,https://www.crunchbase.com/organization/1st-united-bancorp,Banking,"1st United Bank is a Florida State chartered, Federal Reserve member, community bank with locations throughout the South Florida,","Boca Raton, Florida, United States",547244,,,251-500,,M&A,,,,,,,Was Acquired,Active
29,,,253,1,0,0,1stpagelocal,https://www.crunchbase.com/organization/1stpagelocal,Consulting,"I am blessed and lucky to be ME, to love and be be loved by an awesome family, and to be able to empower others for my work.","Florida, United States, North America",547609,,,10-Jan,,,,,,,,,,Active
30,,,254,1,0,1,2 Dollar Delivery,https://www.crunchbase.com/organization/2-dollar-delivery,"Food and Beverage, Food Delivery",2 Dollar Delivery operates as a multiple restaurant delivery company.,"Gainesville, Florida, United States",166559,,,,,M&A,,,,,,,Was Acquired,Active
31,,,255,1,0,0,20th Century Records,https://www.crunchbase.com/organization/20th-century-records,,20th Century Records offers a wide variety of quality 78s at reasonable prices,"Crawfordville, Florida, United States",450090,,,10-Jan,,,,,,,,,,Active
32,,,256,1,0,1,21st Century Care Providers,https://www.crunchbase.com/organization/21st-century-care-providers,"Consulting, Health Care, Home Health Care",21st Century Care Providers is a company that trains clients on how to start and run their own home health care service.,"Bradenton, Florida, United States",298742,,,Nov-50,,,,,,,,,,Active
33,,,257,1,0,1,21st Century Oncology,https://www.crunchbase.com/organization/21st-century-oncology,"Health Care, Medical, Service Industry","21st Century Oncology is the premier provider of cancer care services across multiple modalities, the largest radiation oncology provider","Fort Myers, Florida, United States",15727,,,1001-5000,1,IPO,9/26/2014,"$325,000,000.00 ",Private Equity,"$325,000,000.00 ",1,1,,Active
34,,,258,1,0,0,22 Days Nutrition,https://www.crunchbase.com/organization/22days-nutrition,E-Commerce,22 days is a company that delivers healthy products.,"Miami, Florida, United States",85752,,,Nov-50,,,,,,,,,,Active
35,,,259,1,0,1,24 Hour Pro Muscle Gym,https://www.crunchbase.com/organization/24-hour-pro-muscle-gym,Sports,My company is a gym which is opened 24 hours a day. It has the best equipment and the best service for the money.,"Rockledge, Florida, United States",316907,,,10-Jan,1,,10/23/2014,,Equity Crowdfunding,,,,,Active
